time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2021-01-29 19:00:00+00:00,0.7883,0.7533,0.7731,45267.0,35095.08,1,0.041778430284415934,0.011782020200288148,14.429530201342248,14.65283657744592,-85.57046979865775,19,4,1,0.9283,0.7452,0.83675
2021-01-29 20:00:00+00:00,0.787,0.7617,0.7753,51751.0,40099.33,0,0.040601399549814794,0.009329576624906218,14.205816554809834,13.944817300521976,-85.79418344519017,20,4,1,0.9283,0.7452,0.83675
2021-01-29 21:00:00+00:00,0.8054,0.776,0.7749,79212.0,63800.13,1,0.03987987101054231,0.011152398845091433,31.263982102908255,19.966442953020113,-68.73601789709174,21,4,1,0.9283,0.7452,0.83675
2021-01-29 22:00:00+00:00,0.81,0.7779,0.8054,60782.0,49042.71,1,0.03932416593836071,0.013095563286005488,58.392675483214575,34.62082471364422,-41.607324516785425,22,4,1,0.9283,0.7452,0.83675
2021-01-29 23:00:00+00:00,0.8217,0.8012,0.8069,123718.0,100431.09,1,0.037979582657049225,0.015573157105167228,78.10413885180232,55.92026547930838,-21.89586114819768,23,4,1,0.9283,0.7452,0.83675
2021-01-30 00:00:00+00:00,0.8132,0.7861,0.8118,69368.0,54671.76,0,0.03720246961011714,0.01556399334646758,48.266296809986166,61.58770371500103,-51.733703190013834,0,5,1,0.9283,0.7495,0.8389
2021-01-30 01:00:00+00:00,0.7901,0.7519,0.7881,183845.0,143880.26,0,0.03727372178082306,0.015554363446384424,41.76870748299312,56.046381048260535,-58.231292517006885,1,5,1,0.9283,0.7495,0.8389
2021-01-30 02:00:00+00:00,0.7779,0.7667,0.7826,46182.0,35737.99,0,0.03574702736790712,0.015488594369908239,31.518624641833853,40.517876311604375,-68.48137535816616,2,5,1,0.9283,0.7495,0.8389
2021-01-30 03:00:00+00:00,0.7746,0.7577,0.7739,47533.0,36614.47,0,0.03440081112734232,0.015955706050048465,26.36103151862461,33.21612121448386,-73.6389684813754,3,5,1,0.9283,0.7495,0.8389
2021-01-30 04:00:00+00:00,0.783,0.7682,0.7703,44316.0,34401.35,1,0.03300075318967501,0.015693045168693822,34.95702005730657,30.945558739255016,-65.04297994269342,4,5,1,0.8478,0.7495,0.7986500000000001
2021-01-30 05:00:00+00:00,0.7963,0.7742,0.7763,34443.0,26826.4,1,0.03222212796184108,0.015445635845333936,38.681948424068814,33.333333333333336,-61.318051575931186,5,5,1,0.8282,0.7519,0.79005
2021-01-30 06:00:00+00:00,0.8278,0.7841,0.7789,119361.0,95088.36,1,0.03341340453599529,0.015091115855952344,58.89328063241104,44.17741637126215,-41.10671936758896,6,5,1,0.8278,0.7519,0.7898499999999999
2021-01-30 07:00:00+00:00,0.8211,0.8007,0.7966,47897.0,38448.82,1,0.0327767327834242,0.014787791511168127,66.93017127799733,54.835133444825736,-33.06982872200266,7,5,1,0.8278,0.7519,0.7898499999999999
2021-01-30 08:00:00+00:00,0.8287,0.7908,0.8027,74321.0,59224.5,0,0.033142680441751046,0.01372875732824265,58.593750000000064,61.47240063680281,-41.40624999999993,8,5,1,0.8287,0.7519,0.7903
2021-01-30 09:00:00+00:00,0.812,0.7932,0.7969,60979.0,48931.99,1,0.03211820326734026,0.012132696869753727,65.75520833333334,63.75970987044358,-34.244791666666664,9,5,1,0.8287,0.7519,0.7903
2021-01-30 10:00:00+00:00,0.8346,0.7937,0.8024,52166.0,43535.23,1,0.03274547446253025,0.019394260319314405,100.0,74.78298611111114,-0.0,10,5,1,0.8346,0.7519,0.79325
